Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
030200002017,302,03020000,Tyringham,2017,26,"225,957","192,376",17.50,"38,498",0,"230,874"
030200002018,302,03020000,Tyringham,2018,27,"234,931","194,462",17.50,"40,469","1,971","234,931"
030200002019,302,03020000,Tyringham,2019,28,"251,822","202,533",17.50,"49,289","8,820","251,822"
030200002020,302,03020000,Tyringham,2020,32,"295,787","244,025",17.50,"51,836","2,473","295,861"
030200002021,302,03020000,Tyringham,2021,34,"321,153","264,951",17.50,"56,202","4,366","321,153"
030200002022,302,03020000,Tyringham,2022,32,"305,095","251,703",17.50,"57,162",0,"308,865"
030300002007,303,03030000,Upton,2007,1,"11,198","4,809",38.79,"7,349",0,"12,158"
030300002008,303,03030000,Upton,2008,4,"46,691","20,600",37.50,"26,091","18,742","46,691"
030300002009,303,03030000,Upton,2009,2,"24,535","10,563",39.38,"24,535",0,"35,098"
030300002010,303,03030000,Upton,2010,2,"25,382","11,203",41.48,"24,044",0,"35,247"
030300002011,303,03030000,Upton,2011,4,"49,252","23,544",38.52,"25,708","2,626","49,252"
030300002012,303,03030000,Upton,2012,1,"12,582","6,272",39.53,"12,582",0,"18,854"
030300002013,303,03030000,Upton,2013,2,"26,251","13,295",39.02,"12,956",374,"26,251"
030300002014,303,03030000,Upton,2014,3,"39,954","20,706",38.24,"19,248","6,292","39,954"
030300002015,303,03030000,Upton,2015,3,"40,041","21,792",37.79,"19,248",0,"41,040"
030300002016,303,03030000,Upton,2016,2,"27,008","15,988",35.15,"19,248",0,"35,236"
030300002017,303,03030000,Upton,2017,4,"52,684","34,232",32.31,"19,248",0,"53,480"
030300002018,303,03030000,Upton,2018,4,"53,667","35,821",29.19,"19,248",0,"55,069"
030300002019,303,03030000,Upton,2019,8,"110,697","75,315",29.03,"35,382","16,134","110,697"
030300002020,303,03030000,Upton,2020,9,"129,346","89,703",25.33,"39,799","4,261","129,502"
030300002021,303,03030000,Upton,2021,6,"87,947","63,657",25.55,"39,799",0,"103,456"
030300002022,303,03030000,Upton,2022,6,"89,717","68,168",24.02,"39,979",0,"108,147"
030400002007,304,03040000,Uxbridge,2007,"2,143","16,305,919","7,699,224",48.01,"9,271,984",0,"16,971,208"
030400002008,304,03040000,Uxbridge,2008,"2,083","16,540,052","8,083,909",45.19,"9,377,789",0,"17,461,698"
030400002009,304,03040000,Uxbridge,2009,"2,027","17,120,712","8,646,597",46.26,"9,646,402",0,"18,292,999"
030400002010,304,03040000,Uxbridge,2010,"2,018","17,477,190","9,596,633",45.09,"9,453,474",0,"19,050,107"
030400002011,304,03040000,Uxbridge,2011,"2,006","17,147,339","9,663,507",44.52,"8,901,203",0,"18,564,710"
030400002012,304,03040000,Uxbridge,2012,"1,948","16,877,043","9,962,236",42.11,"8,948,989",0,"18,911,225"
030400002013,304,03040000,Uxbridge,2013,"1,925","17,330,083","10,285,734",41.32,"9,025,989",0,"19,311,723"
030400002014,304,03040000,Uxbridge,2014,"1,937","17,729,557","10,515,859",41.71,"9,074,414",0,"19,590,273"
030400002015,304,03040000,Uxbridge,2015,"1,934","18,066,543","10,926,419",40.35,"9,122,764",0,"20,049,183"
030400002016,304,03040000,Uxbridge,2016,"1,934","18,526,072","11,067,180",42.14,"9,171,114",0,"20,238,294"
030400002017,304,03040000,Uxbridge,2017,"1,904","18,410,940","10,786,060",42.09,"9,275,834",0,"20,061,894"
030400002018,304,03040000,Uxbridge,2018,"1,869","18,455,125","11,060,991",40.32,"9,331,904",0,"20,392,895"
030400002019,304,03040000,Uxbridge,2019,"1,779","18,397,205","11,363,380",38.23,"9,385,304",0,"20,748,684"
030400002020,304,03040000,Uxbridge,2020,"1,777","19,102,321","11,756,863",36.41,"9,438,614",0,"21,195,477"
030400002021,304,03040000,Uxbridge,2021,"1,776","19,464,064","12,445,154",36.06,"9,438,614",0,"21,883,768"
030400002022,304,03040000,Uxbridge,2022,"1,693","19,398,107","12,927,160",33.36,"9,489,404",0,"22,416,564"
030500002007,305,03050000,Wakefield,2007,"3,423","26,617,789","24,791,745",17.50,"4,365,403",0,"29,157,148"
030500002008,305,03050000,Wakefield,2008,"3,461","28,230,853","24,914,208",17.50,"4,647,689",0,"29,561,897"
030500002009,305,03050000,Wakefield,2009,"3,437","29,490,622","25,175,571",17.50,"4,868,148",0,"30,043,719"
030500002010,305,03050000,Wakefield,2010,"3,390","30,299,105","25,233,915",19.36,"4,770,785",0,"30,004,700"
030500002011,305,03050000,Wakefield,2011,"3,350","29,492,137","25,278,570",18.32,"4,769,282",0,"30,047,852"
030500002012,305,03050000,Wakefield,2012,"3,391","30,243,376","25,690,110",19.00,"4,794,886",0,"30,484,996"
030500002013,305,03050000,Wakefield,2013,"3,395","31,226,177","26,692,542",17.50,"4,962,310",0,"31,654,852"
030500002014,305,03050000,Wakefield,2014,"3,414","31,777,097","27,531,423",17.50,"5,111,980",0,"32,643,403"
030500002015,305,03050000,Wakefield,2015,"3,380","31,933,216","27,532,408",17.50,"5,317,017",0,"32,849,425"
030500002016,305,03050000,Wakefield,2016,"3,374","32,600,249","27,898,292",17.50,"5,401,367",0,"33,299,659"
030500002017,305,03050000,Wakefield,2017,"3,477","34,230,684","28,386,107",17.50,"5,844,577","443,210","34,230,684"
030500002018,305,03050000,Wakefield,2018,"3,535","35,673,993","29,443,005",17.50,"6,230,988","386,411","35,673,993"
030500002019,305,03050000,Wakefield,2019,"3,488","36,359,382","29,996,491",17.50,"6,362,891","131,903","36,359,382"
030500002020,305,03050000,Wakefield,2020,"3,484","37,851,807","31,170,923",17.50,"6,720,549","317,993","37,891,472"
030500002021,305,03050000,Wakefield,2021,"3,480","38,545,138","31,799,739",17.50,"6,745,399","24,850","38,545,138"
030500002022,305,03050000,Wakefield,2022,"3,384","38,638,840","31,877,042",17.50,"6,846,919","16,399","38,723,961"
030600002007,306,03060000,Wales,2007,146,"1,097,739","542,623",58.85,"623,689",0,"1,166,312"
030600002008,306,03060000,Wales,2008,150,"1,214,082","568,369",58.74,"692,029","22,024","1,260,398"
030600002009,306,03060000,Wales,2009,131,"1,083,615","511,611",56.21,"698,579",0,"1,210,190"
030600002010,306,03060000,Wales,2010,150,"1,237,789","562,473",55.83,"684,608",0,"1,247,081"
030600002011,306,03060000,Wales,2011,150,"1,290,630","586,443",57.50,"690,675","46,963","1,277,118"
030600002012,306,03060000,Wales,2012,150,"1,324,351","599,347",54.87,"725,004","30,621","1,324,351"
030600002013,306,03060000,Wales,2013,142,"1,325,357","604,836",54.00,"730,684",0,"1,335,520"
030600002014,306,03060000,Wales,2014,133,"1,277,849","602,399",54.68,"734,009",0,"1,336,408"
030600002015,306,03060000,Wales,2015,141,"1,356,195","645,271",53.64,"737,534",0,"1,382,805"
030600002016,306,03060000,Wales,2016,151,"1,467,393","661,118",56.30,"806,275","68,741","1,467,393"
030600002017,306,03060000,Wales,2017,156,"1,585,578","646,690",59.57,"938,888","132,613","1,585,578"
030600002018,306,03060000,Wales,2018,157,"1,580,013","594,640",62.87,"985,373","46,485","1,580,013"
030600002019,306,03060000,Wales,2019,157,"1,631,406","654,753",59.87,"990,083",0,"1,644,836"
030600002020,306,03060000,Wales,2020,143,"1,548,538","599,075",61.31,"994,373",0,"1,593,448"
030600002021,306,03060000,Wales,2021,145,"1,614,024","613,294",62.00,"1,000,730","6,357","1,614,024"
030600002022,306,03060000,Wales,2022,130,"1,543,004","564,773",63.40,"1,004,630",0,"1,569,403"
030700002007,307,03070000,Walpole,2007,"3,804","28,924,699","23,409,707",20.94,"5,514,992","1,014,768","28,924,699"
030700002008,307,03070000,Walpole,2008,"3,881","31,050,182","24,570,828",22.27,"6,479,354","964,362","31,050,182"
030700002009,307,03070000,Walpole,2009,"3,885","32,983,538","25,479,114",23.07,"7,504,424","1,025,070","32,983,538"
030700002010,307,03070000,Walpole,2010,"3,908","33,992,626","26,485,132",22.09,"7,354,336",0,"33,839,468"
030700002011,307,03070000,Walpole,2011,"3,820","32,863,428","26,734,779",21.17,"7,068,906",0,"33,803,685"
030700002012,307,03070000,Walpole,2012,"3,841","33,583,987","27,739,862",20.53,"7,106,855",0,"34,846,717"
030700002013,307,03070000,Walpole,2013,"3,879","35,385,663","28,681,277",22.55,"7,325,008",0,"36,006,285"
030700002014,307,03070000,Walpole,2014,"3,890","36,597,933","29,680,601",21.34,"7,446,256",0,"37,126,857"
030700002015,307,03070000,Walpole,2015,"3,869","36,833,860","30,016,055",20.85,"7,542,981",0,"37,559,036"
030700002016,307,03070000,Walpole,2016,"3,834","37,317,617","30,729,479",18.88,"7,638,831",0,"38,368,310"
030700002017,307,03070000,Walpole,2017,"3,818","36,843,723","30,659,945",17.50,"7,848,821",0,"38,508,766"
030700002018,307,03070000,Walpole,2018,"3,744","36,969,857","30,718,767",17.50,"7,961,141",0,"38,679,908"
030700002019,307,03070000,Walpole,2019,"3,732","38,230,558","31,540,211",17.50,"8,073,101",0,"39,613,312"
030700002020,307,03070000,Walpole,2020,"3,659","39,185,794","32,328,280",17.50,"8,182,871",0,"40,511,151"
030700002021,307,03070000,Walpole,2021,"3,587","39,454,988","32,550,365",17.50,"8,182,871",0,"40,733,236"
030700002022,307,03070000,Walpole,2022,"3,573","40,749,021","33,446,471",17.50,"8,290,061",0,"41,736,532"
030800002007,308,03080000,Waltham,2007,"4,823","42,761,500","59,697,543",17.50,"6,645,004",0,"66,342,547"
030800002008,308,03080000,Waltham,2008,"4,922","46,074,540","56,268,437",17.50,"7,224,786",0,"63,493,223"
030800002009,308,03080000,Waltham,2009,"4,804","48,110,738","52,317,305",17.50,"7,619,002",0,"59,936,307"
030800002010,308,03080000,Waltham,2010,"4,830","49,403,221","50,761,236",17.50,"7,466,622",0,"58,227,858"
030800002011,308,03080000,Waltham,2011,"4,831","47,912,898","48,460,847",17.50,"7,030,422",0,"55,491,269"
030800002012,308,03080000,Waltham,2012,"4,866","50,081,563","48,664,297",17.50,"7,068,165",0,"55,732,462"
030800002013,308,03080000,Waltham,2013,"5,045","54,877,132","50,008,834",17.50,"7,701,998",0,"57,710,832"
030800002014,308,03080000,Waltham,2014,"5,155","57,878,575","51,531,811",17.50,"8,308,686",0,"59,840,497"
030800002015,308,03080000,Waltham,2015,"5,195","58,974,378","51,151,815",17.50,"9,012,826",0,"60,164,641"
030800002016,308,03080000,Waltham,2016,"5,298","62,218,744","52,507,147",17.50,"9,711,597","698,771","62,218,744"
030800002017,308,03080000,Waltham,2017,"5,432","62,274,786","51,887,299",17.50,"10,863,166","675,890","62,750,465"
030800002018,308,03080000,Waltham,2018,"5,498","65,721,455","54,285,104",17.50,"12,031,585","573,185","66,316,689"
030800002019,308,03080000,Waltham,2019,"5,605","70,511,886","57,308,784",17.50,"13,203,102","1,766,751","70,511,886"
030800002020,308,03080000,Waltham,2020,"5,650","75,037,559","60,191,416",17.50,"14,846,143","1,643,041","75,037,559"
030800002021,308,03080000,Waltham,2021,"5,746","78,968,509","63,760,767",17.50,"15,541,249","361,599","79,302,016"
030800002022,308,03080000,Waltham,2022,"5,524","79,126,548","65,279,402",17.50,"15,706,969",0,"80,986,371"
030900002007,309,03090000,Ware,2007,"1,377","11,341,611","4,490,738",61.69,"7,590,105",0,"12,080,843"
030900002008,309,03090000,Ware,2008,"1,370","11,984,339","4,670,870",61.98,"7,988,468",0,"12,659,338"
030900002009,309,03090000,Ware,2009,"1,331","12,279,413","4,853,748",60.28,"8,166,339",0,"13,020,087"
030900002010,309,03090000,Ware,2010,"1,363","12,947,331","4,961,196",56.43,"8,003,012",0,"12,964,208"
030900002011,309,03090000,Ware,2011,"1,415","13,334,594","5,116,642",62.10,"8,060,271","535,060","13,176,913"
030900002012,309,03090000,Ware,2012,"1,385","13,217,324","5,226,096",60.20,"8,103,542",0,"13,329,638"
030900002013,309,03090000,Ware,2013,"1,371","13,610,889","5,398,699",59.79,"8,212,190","108,648","13,610,889"
030900002014,309,03090000,Ware,2014,"1,403","14,182,968","5,508,648",60.57,"8,674,320","462,130","14,182,968"
030900002015,309,03090000,Ware,2015,"1,394","14,311,777","5,575,059",61.52,"8,736,718","62,398","14,311,777"
030900002016,309,03090000,Ware,2016,"1,375","14,379,107","5,507,809",62.96,"8,871,298","134,580","14,379,107"
030900002017,309,03090000,Ware,2017,"1,393","14,839,037","5,469,680",63.53,"9,369,357","498,059","14,839,037"
030900002018,309,03090000,Ware,2018,"1,341","14,617,553","5,149,596",65.23,"9,467,957","98,600","14,617,553"
030900002019,309,03090000,Ware,2019,"1,308","14,793,547","5,213,248",64.76,"9,588,570","112,342","14,801,818"
030900002020,309,03090000,Ware,2020,"1,325","15,862,339","5,271,105",66.77,"10,591,234","1,002,664","15,862,339"
030900002021,309,03090000,Ware,2021,"1,289","15,723,621","5,305,670",66.26,"10,591,234",0,"15,896,904"
030900002022,309,03090000,Ware,2022,"1,277","16,595,927","5,393,117",67.50,"11,202,810","611,576","16,595,927"
031000002007,310,03100000,Wareham,2007,"3,302","27,620,252","16,502,182",47.29,"11,620,568",0,"28,122,750"
031000002008,310,03100000,Wareham,2008,"3,227","28,330,642","17,161,382",41.70,"11,916,801",0,"29,078,183"
031000002009,310,03100000,Wareham,2009,"3,191","29,713,675","17,701,346",41.58,"12,491,866","95,528","30,193,212"
031000002010,310,03100000,Wareham,2010,"3,117","30,323,434","17,409,106",42.64,"12,242,029",0,"29,651,135"
031000002011,310,03100000,Wareham,2011,"3,053","29,157,976","17,518,457",40.76,"12,159,874",0,"29,678,331"
031000002012,310,03100000,Wareham,2012,"2,991","28,986,212","17,900,064",41.64,"12,225,154",0,"30,125,218"
031000002013,310,03100000,Wareham,2013,"2,943","30,086,115","18,383,155",42.23,"12,345,207",0,"30,728,362"
031000002014,310,03100000,Wareham,2014,"2,862","29,686,081","18,523,807",41.17,"12,416,757",0,"30,940,564"
031000002015,310,03100000,Wareham,2015,"2,859","29,801,465","18,563,068",40.32,"12,488,232",0,"31,051,300"
031000002016,310,03100000,Wareham,2016,"2,815","30,579,433","18,285,648",42.99,"12,558,607",0,"30,844,255"
031000002017,310,03100000,Wareham,2017,"2,717","29,850,414","17,354,464",42.59,"12,708,042",0,"30,062,506"
031000002018,310,03100000,Wareham,2018,"2,680","30,448,305","17,216,125",43.95,"13,232,180","524,138","30,448,305"
031000002019,310,03100000,Wareham,2019,"2,556","30,391,882","17,563,012",42.21,"13,308,860",0,"30,871,872"
031000002020,310,03100000,Wareham,2020,"2,429","30,196,685","18,151,699",39.85,"13,381,730",0,"31,533,429"
031000002021,310,03100000,Wareham,2021,"2,403","29,995,900","18,760,166",37.46,"13,381,730",0,"32,141,896"
031000002022,310,03100000,Wareham,2022,"2,269","30,246,630","19,008,275",35.01,"13,449,800",0,"32,458,075"
031100002007,311,03110000,Warren,2007,59,"702,596","196,083",73.21,"506,513","152,793","702,596"
031100002008,311,03110000,Warren,2008,12,"158,055","44,646",72.23,"137,959",0,"182,605"
031100002009,311,03110000,Warren,2009,6,"71,661","20,366",71.72,"71,661",0,"92,027"
031100002010,311,03110000,Warren,2010,2,"24,613","7,172",69.96,"70,228",0,"77,400"
031100002011,311,03110000,Warren,2011,0,0,0,70.53,0,0,0
031100002012,311,03110000,Warren,2012,0,0,0,69.50,0,0,0
031100002013,311,03110000,Warren,2013,0,0,0,69.73,0,0,0
031100002014,311,03110000,Warren,2014,0,0,0,69.28,0,0,0
031100002015,311,03110000,Warren,2015,0,0,0,69.73,0,0,0
031100002016,311,03110000,Warren,2016,0,0,0,71.64,0,0,0
031100002017,311,03110000,Warren,2017,0,0,0,72.17,0,0,0
031100002018,311,03110000,Warren,2018,0,0,0,73.08,0,0,0
031100002019,311,03110000,Warren,2019,0,0,0,71.41,0,0,0
031100002020,311,03110000,Warren,2020,0,0,0,71.03,0,0,0
031100002021,311,03110000,Warren,2021,0,0,0,69.75,0,0,0
031100002022,311,03110000,Warren,2022,0,0,0,68.46,0,0,0
031200002007,312,03120000,Warwick,2007,0,0,0,60.35,0,0,0
031200002008,312,03120000,Warwick,2008,0,0,0,58.53,0,0,0
031200002009,312,03120000,Warwick,2009,0,0,0,53.23,0,0,0
031200002010,312,03120000,Warwick,2010,0,0,0,51.70,0,0,0
031200002011,312,03120000,Warwick,2011,0,0,0,51.33,0,0,0
031200002012,312,03120000,Warwick,2012,0,0,0,43.68,0,0,0
031200002013,312,03120000,Warwick,2013,0,0,0,46.20,0,0,0
031200002014,312,03120000,Warwick,2014,0,0,0,44.09,0,0,0
031200002015,312,03120000,Warwick,2015,0,0,0,44.21,0,0,0
031200002016,312,03120000,Warwick,2016,0,0,0,32.13,0,0,0
031200002017,312,03120000,Warwick,2017,0,0,0,27.85,0,0,0
031200002018,312,03120000,Warwick,2018,0,0,0,45.66,0,0,0
031200002019,312,03120000,Warwick,2019,0,0,0,45.56,0,0,0
031200002020,312,03120000,Warwick,2020,0,0,0,43.56,0,0,0
031200002021,312,03120000,Warwick,2021,0,0,0,33.48,0,0,0
031200002022,312,03120000,Warwick,2022,0,0,0,26.03,0,0,0
031300002007,313,03130000,Washington,2007,3,"32,549","18,105",45.91,"20,004",0,"38,109"
031300002008,313,03130000,Washington,2008,3,"34,066","20,948",45.86,"20,700",0,"41,648"
031300002009,313,03130000,Washington,2009,1,"11,943","6,978",45.52,"11,943",0,"18,921"
031300002010,313,03130000,Washington,2010,2,"24,613","16,085",34.65,"11,705",0,"27,790"
031300002011,313,03130000,Washington,2011,2,"24,072","16,378",34.38,"11,237",0,"27,615"
031300002012,313,03130000,Washington,2012,1,"12,250","9,358",17.50,"11,237",0,"20,595"
031300002013,313,03130000,Washington,2013,2,"25,394","19,302",19.79,"11,237",0,"30,539"
031300002014,313,03130000,Washington,2014,0,0,0,26.23,0,0,0
031300002015,313,03130000,Washington,2015,1,"13,005","10,244",17.50,"2,761","2,761","13,005"
031300002016,313,03130000,Washington,2016,1,"13,200","10,149",18.11,"3,051",290,"13,200"
031300002017,313,03130000,Washington,2017,1,"13,171","10,882",17.50,"3,051",0,"13,933"
031300002018,313,03130000,Washington,2018,2,"26,834","22,444",17.50,"4,390","1,339","26,834"
031300002019,313,03130000,Washington,2019,2,"27,674","22,157",18.06,"5,517","1,127","27,674"
031300002020,313,03130000,Washington,2020,2,"28,744","20,897",22.85,"7,847","2,330","28,744"
031300002021,313,03130000,Washington,2021,1,"14,658","10,895",23.06,"7,847",0,"18,742"
031300002022,313,03130000,Washington,2022,0,0,0,26.09,0,0,0
031400002007,314,03140000,Watertown,2007,"2,527","21,408,023","26,660,901",17.50,"2,840,200",0,"29,501,101"
031400002008,314,03140000,Watertown,2008,"2,548","22,755,172","25,584,736",17.50,"3,182,787",0,"28,767,523"
031400002009,314,03140000,Watertown,2009,"2,534","23,442,918","24,228,635",17.50,"3,486,296",0,"27,714,931"
031400002010,314,03140000,Watertown,2010,"2,558","24,506,187","24,010,035",17.50,"3,416,570",0,"27,426,605"
031400002011,314,03140000,Watertown,2011,"2,586","24,666,914","23,332,261",17.50,"3,216,974",0,"26,549,235"
031400002012,314,03140000,Watertown,2012,"2,650","25,827,066","23,433,118",17.50,"3,234,244",0,"26,667,362"
031400002013,314,03140000,Watertown,2013,"2,682","26,990,164","23,875,646",17.50,"3,341,524",0,"27,217,170"
031400002014,314,03140000,Watertown,2014,"2,729","28,042,729","24,440,387",17.50,"3,928,626","260,818","28,369,013"
031400002015,314,03140000,Watertown,2015,"2,776","28,744,450","24,409,669",17.50,"4,334,781","406,155","28,744,450"
031400002016,314,03140000,Watertown,2016,"2,590","26,987,816","23,909,715",17.50,"4,399,531",0,"28,309,246"
031400002017,314,03140000,Watertown,2017,"2,570","27,574,866","23,092,613",17.50,"4,540,881","82,722","27,633,494"
031400002018,314,03140000,Watertown,2018,"2,634","28,658,583","23,755,394",17.50,"4,903,189","362,308","28,658,583"
031400002019,314,03140000,Watertown,2019,"2,615","29,636,571","24,450,171",17.50,"5,186,400","283,211","29,636,571"
031400002020,314,03140000,Watertown,2020,"2,648","31,550,835","25,692,240",17.50,"5,858,595","672,195","31,550,835"
031400002021,314,03140000,Watertown,2021,"2,678","33,148,324","27,347,367",17.50,"5,858,595",0,"33,205,962"
031400002022,314,03140000,Watertown,2022,"2,607","33,614,343","27,731,833",17.50,"5,936,805","23,915","33,668,638"
031500002007,315,03150000,Wayland,2007,"2,849","21,706,401","22,177,863",17.50,"2,706,784",0,"24,884,647"
031500002008,315,03150000,Wayland,2008,"2,801","22,348,945","21,508,290",17.50,"3,068,068",0,"24,576,358"
031500002009,315,03150000,Wayland,2009,"2,744","23,105,603","21,557,416",17.50,"3,389,954",0,"24,947,370"
031500002010,315,03150000,Wayland,2010,"2,705","23,487,596","21,787,470",17.50,"3,322,155",0,"25,109,625"
031500002011,315,03150000,Wayland,2011,"2,689","22,901,224","21,497,031",17.50,"3,128,075",0,"24,625,106"
